Customer_ID,Credit_Score,Borrow Loan Type,Loan Type After 1 year
131,650,Low Risk Loan,Good Loan
132,387,Low Risk Loan,High Risk Loan
133,610,Low Risk Loan,Low Risk Loan
134,54,Low Risk Loan,Bad Loan
135,895,Low Risk Loan,Paid
136,737,Good Loan,Good Loan
137,327,Good Loan,High Risk Loan
138,603,Good Loan,Low Risk Loan
139,174,Good Loan,Bad Loan
140,851,Good Loan,Paid
141,683,High Risk Loan,Good Loan
142,534,High Risk Loan,High Risk Loan
143,619,High Risk Loan,Low Risk Loan
144,83,High Risk Loan,Bad Loan
145,753,High Risk Loan,Paid
146,652,Low Risk Loan,Good Loan
147,442,Low Risk Loan,High Risk Loan
148,577,Low Risk Loan,Low Risk Loan
149,205,Low Risk Loan,Bad Loan
150,757,Low Risk Loan,Paid
151,685,Good Loan,Good Loan
152,543,Good Loan,High Risk Loan
153,580,Good Loan,Low Risk Loan
154,805,Good Loan,Paid
155,660,High Risk Loan,Good Loan
156,411,High Risk Loan,High Risk Loan
157,587,High Risk Loan,Low Risk Loan
158,192,High Risk Loan,Bad Loan
159,818,High Risk Loan,Paid
160,720,Low Risk Loan,Good Loan
161,374,Low Risk Loan,High Risk Loan
162,642,Low Risk Loan,Low Risk Loan
163,52,Low Risk Loan,Bad Loan
164,787,Low Risk Loan,Paid
165,734,Good Loan,Good Loan
166,328,Good Loan,High Risk Loan
167,567,Good Loan,Low Risk Loan
168,895,Good Loan,Paid
169,685,High Risk Loan,Good Loan
170,447,High Risk Loan,High Risk Loan
171,609,High Risk Loan,Low Risk Loan
172,67,High Risk Loan,Bad Loan
173,754,High Risk Loan,Paid
174,725,Low Risk Loan,Good Loan
175,353,Low Risk Loan,High Risk Loan
176,560,Low Risk Loan,Low Risk Loan
177,69,Low Risk Loan,Bad Loan
178,818,Low Risk Loan,Paid
179,671,Good Loan,Good Loan
180,533,Good Loan,High Risk Loan
181,613,Good Loan,Low Risk Loan
182,780,Good Loan,Paid
183,687,High Risk Loan,Good Loan
184,370,High Risk Loan,High Risk Loan
185,556,High Risk Loan,Low Risk Loan
186,291,High Risk Loan,Bad Loan
187,830,High Risk Loan,Paid
188,746,Low Risk Loan,Good Loan
189,322,Low Risk Loan,High Risk Loan
190,582,Low Risk Loan,Low Risk Loan
191,69,Low Risk Loan,Bad Loan
192,853,Low Risk Loan,Paid
193,690,Good Loan,Good Loan
194,541,Good Loan,High Risk Loan
195,573,Good Loan,Low Risk Loan
196,795,Good Loan,Paid
197,693,High Risk Loan,Good Loan
198,544,High Risk Loan,High Risk Loan
199,585,High Risk Loan,Low Risk Loan
200,144,High Risk Loan,Bad Loan
201,823,High Risk Loan,Paid
202,735,Low Risk Loan,Good Loan
203,344,Low Risk Loan,High Risk Loan
204,633,Low Risk Loan,Low Risk Loan
205,272,Low Risk Loan,Bad Loan
206,828,Low Risk Loan,Paid
207,704,Good Loan,Good Loan
208,444,Good Loan,High Risk Loan
209,642,Good Loan,Low Risk Loan
210,810,Good Loan,Paid
211,739,High Risk Loan,Good Loan
212,443,High Risk Loan,High Risk Loan
213,605,High Risk Loan,Low Risk Loan
214,82,High Risk Loan,Bad Loan
215,815,High Risk Loan,Paid
216,748,Low Risk Loan,Good Loan
217,360,Low Risk Loan,High Risk Loan
218,615,Low Risk Loan,Low Risk Loan
219,141,Low Risk Loan,Bad Loan
220,753,Low Risk Loan,Paid
221,662,Good Loan,Good Loan
222,359,Good Loan,High Risk Loan
223,558,Good Loan,Low Risk Loan
224,856,Good Loan,Paid
225,745,High Risk Loan,Good Loan
226,328,High Risk Loan,High Risk Loan
227,560,High Risk Loan,Low Risk Loan
228,288,High Risk Loan,Bad Loan
229,757,High Risk Loan,Paid
230,731,Low Risk Loan,Good Loan
231,378,Low Risk Loan,High Risk Loan
232,596,Low Risk Loan,Low Risk Loan
233,102,Low Risk Loan,Bad Loan
234,822,Low Risk Loan,Paid
235,711,Good Loan,Good Loan
236,479,Good Loan,High Risk Loan
237,634,Good Loan,Low Risk Loan
238,811,Good Loan,Paid
239,729,High Risk Loan,Good Loan
240,361,High Risk Loan,High Risk Loan
241,555,High Risk Loan,Low Risk Loan
242,220,High Risk Loan,Bad Loan
243,882,High Risk Loan,Paid
244,686,Low Risk Loan,Good Loan
245,317,Low Risk Loan,High Risk Loan
246,607,Low Risk Loan,Low Risk Loan
247,79,Low Risk Loan,Bad Loan
248,808,Low Risk Loan,Paid
249,678,Good Loan,Good Loan
250,462,Good Loan,High Risk Loan
251,583,Good Loan,Low Risk Loan
252,808,Good Loan,Paid
253,681,High Risk Loan,Good Loan
254,504,High Risk Loan,High Risk Loan
255,607,High Risk Loan,Low Risk Loan
256,84,High Risk Loan,Bad Loan
257,775,High Risk Loan,Paid
258,687,Low Risk Loan,Good Loan
259,401,Low Risk Loan,High Risk Loan
260,648,Low Risk Loan,Low Risk Loan
261,148,Low Risk Loan,Bad Loan
262,863,Low Risk Loan,Paid
263,709,Good Loan,Good Loan
264,398,Good Loan,High Risk Loan
265,620,Good Loan,Low Risk Loan
266,838,Good Loan,Paid
267,666,High Risk Loan,Good Loan
268,494,High Risk Loan,High Risk Loan
269,623,High Risk Loan,Low Risk Loan
270,157,High Risk Loan,Bad Loan
271,759,High Risk Loan,Paid
272,651,Low Risk Loan,Good Loan
273,471,Low Risk Loan,High Risk Loan
274,565,Low Risk Loan,Low Risk Loan
275,270,Low Risk Loan,Bad Loan
276,809,Low Risk Loan,Paid
277,719,Good Loan,Good Loan
278,315,Good Loan,High Risk Loan
279,570,Good Loan,Low Risk Loan
280,805,Good Loan,Paid
281,723,High Risk Loan,Good Loan
282,525,High Risk Loan,High Risk Loan
283,556,High Risk Loan,Low Risk Loan
284,135,High Risk Loan,Bad Loan
285,890,High Risk Loan,Paid
286,684,Low Risk Loan,Good Loan
287,402,Low Risk Loan,High Risk Loan
288,627,Low Risk Loan,Low Risk Loan
289,57,Low Risk Loan,Bad Loan
290,789,Low Risk Loan,Paid
291,722,Good Loan,Good Loan
292,425,Good Loan,High Risk Loan
293,613,Good Loan,Low Risk Loan
294,845,Good Loan,Paid
295,701,High Risk Loan,Good Loan
296,371,High Risk Loan,High Risk Loan
297,610,High Risk Loan,Low Risk Loan
298,111,High Risk Loan,Bad Loan
299,803,High Risk Loan,Paid
300,745,Low Risk Loan,Good Loan
301,458,Low Risk Loan,High Risk Loan
302,608,Low Risk Loan,Low Risk Loan
303,52,Low Risk Loan,Bad Loan
304,861,Low Risk Loan,Paid
305,702,Good Loan,Good Loan
306,501,Good Loan,High Risk Loan
307,575,Good Loan,Low Risk Loan
308,878,Good Loan,Paid
309,725,High Risk Loan,Good Loan
310,439,High Risk Loan,High Risk Loan
311,623,High Risk Loan,Low Risk Loan
312,295,High Risk Loan,Bad Loan
313,765,High Risk Loan,Paid
314,721,Low Risk Loan,Good Loan
315,496,Low Risk Loan,High Risk Loan
316,598,Low Risk Loan,Low Risk Loan
317,103,Low Risk Loan,Bad Loan
318,897,Low Risk Loan,Paid
319,746,Good Loan,Good Loan
320,484,Good Loan,High Risk Loan
321,552,Good Loan,Low Risk Loan
322,867,Good Loan,Paid
323,747,High Risk Loan,Good Loan
324,540,High Risk Loan,High Risk Loan
325,639,High Risk Loan,Low Risk Loan
326,150,High Risk Loan,Bad Loan
327,798,High Risk Loan,Paid
328,692,Low Risk Loan,Good Loan
329,336,Low Risk Loan,High Risk Loan
330,631,Low Risk Loan,Low Risk Loan
331,199,Low Risk Loan,Bad Loan
332,775,Low Risk Loan,Paid
333,717,Good Loan,Good Loan
334,336,Good Loan,High Risk Loan
335,560,Good Loan,Low Risk Loan
336,798,Good Loan,Paid
337,694,High Risk Loan,Good Loan
338,485,High Risk Loan,High Risk Loan
339,604,High Risk Loan,Low Risk Loan
340,245,High Risk Loan,Bad Loan
341,780,High Risk Loan,Paid
342,726,Low Risk Loan,Good Loan
343,394,Low Risk Loan,High Risk Loan
344,602,Low Risk Loan,Low Risk Loan
345,209,Low Risk Loan,Bad Loan
346,773,Low Risk Loan,Paid
347,698,Good Loan,Good Loan
348,309,Good Loan,High Risk Loan
349,630,Good Loan,Low Risk Loan
350,801,Good Loan,Paid
351,684,High Risk Loan,Good Loan
352,407,High Risk Loan,High Risk Loan
353,557,High Risk Loan,Low Risk Loan
354,114,High Risk Loan,Bad Loan
355,769,High Risk Loan,Paid
356,669,Low Risk Loan,Good Loan
357,507,Low Risk Loan,High Risk Loan
358,600,Low Risk Loan,Low Risk Loan
359,295,Low Risk Loan,Bad Loan
360,847,Low Risk Loan,Paid
361,683,Good Loan,Good Loan
362,472,Good Loan,High Risk Loan
363,647,Good Loan,Low Risk Loan
364,860,Good Loan,Paid
365,688,High Risk Loan,Good Loan
366,338,High Risk Loan,High Risk Loan
367,617,High Risk Loan,Low Risk Loan
368,166,High Risk Loan,Bad Loan
369,858,High Risk Loan,Paid
370,680,Low Risk Loan,Good Loan
371,510,Low Risk Loan,High Risk Loan
372,556,Low Risk Loan,Low Risk Loan
373,230,Low Risk Loan,Bad Loan
374,767,Low Risk Loan,Paid
375,667,Good Loan,Good Loan
376,446,Good Loan,High Risk Loan
377,573,Good Loan,Low Risk Loan
378,857,Good Loan,Paid
379,718,High Risk Loan,Good Loan
380,484,High Risk Loan,High Risk Loan
381,554,High Risk Loan,Low Risk Loan
382,52,High Risk Loan,Bad Loan
383,817,High Risk Loan,Paid
384,669,Low Risk Loan,Good Loan
385,481,Low Risk Loan,High Risk Loan
386,560,Low Risk Loan,Low Risk Loan
387,133,Low Risk Loan,Bad Loan
388,890,Low Risk Loan,Paid
389,679,Good Loan,Good Loan
390,332,Good Loan,High Risk Loan
391,574,Good Loan,Low Risk Loan
392,818,Good Loan,Paid
393,732,High Risk Loan,Good Loan
394,366,High Risk Loan,High Risk Loan
395,589,High Risk Loan,Low Risk Loan
396,139,High Risk Loan,Bad Loan
397,751,High Risk Loan,Paid
398,685,Low Risk Loan,Good Loan
399,460,Low Risk Loan,High Risk Loan
400,569,Low Risk Loan,Low Risk Loan
401,72,Low Risk Loan,Bad Loan
402,751,Low Risk Loan,Paid
403,719,Good Loan,Good Loan
404,317,Good Loan,High Risk Loan
405,600,Good Loan,Low Risk Loan
406,755,Good Loan,Paid
407,664,High Risk Loan,Good Loan
408,452,High Risk Loan,High Risk Loan
409,624,High Risk Loan,Low Risk Loan
410,144,High Risk Loan,Bad Loan
411,872,High Risk Loan,Paid
412,745,Low Risk Loan,Good Loan
413,452,Low Risk Loan,High Risk Loan
414,608,Low Risk Loan,Low Risk Loan
415,54,Low Risk Loan,Bad Loan
416,894,Low Risk Loan,Paid
417,733,Good Loan,Good Loan
418,367,Good Loan,High Risk Loan
419,570,Good Loan,Low Risk Loan
420,838,Good Loan,Paid
421,685,High Risk Loan,Good Loan
422,316,High Risk Loan,High Risk Loan
423,564,High Risk Loan,Low Risk Loan
424,281,High Risk Loan,Bad Loan
425,777,High Risk Loan,Paid
426,725,Low Risk Loan,Good Loan
427,531,Low Risk Loan,High Risk Loan
428,613,Low Risk Loan,Low Risk Loan
429,151,Low Risk Loan,Bad Loan
430,781,Low Risk Loan,Paid
431,714,Good Loan,Good Loan
432,405,Good Loan,High Risk Loan
433,596,Good Loan,Low Risk Loan
434,850,Good Loan,Paid
435,671,High Risk Loan,Good Loan
436,530,High Risk Loan,High Risk Loan
437,607,High Risk Loan,Low Risk Loan
438,295,High Risk Loan,Bad Loan
439,839,High Risk Loan,Paid
440,683,Low Risk Loan,Good Loan
441,520,Low Risk Loan,High Risk Loan
442,627,Low Risk Loan,Low Risk Loan
443,86,Low Risk Loan,Bad Loan
444,774,Low Risk Loan,Paid
445,708,Good Loan,Good Loan
446,438,Good Loan,High Risk Loan
447,636,Good Loan,Low Risk Loan
448,868,Good Loan,Paid
449,734,High Risk Loan,Good Loan
450,404,High Risk Loan,High Risk Loan
451,590,High Risk Loan,Low Risk Loan
452,270,High Risk Loan,Bad Loan
453,771,High Risk Loan,Paid
454,739,Low Risk Loan,Good Loan
455,518,Low Risk Loan,High Risk Loan
456,582,Low Risk Loan,Low Risk Loan
457,286,Low Risk Loan,Bad Loan
458,898,Low Risk Loan,Paid
459,707,Good Loan,Good Loan
460,494,Good Loan,High Risk Loan
461,551,Good Loan,Low Risk Loan
462,773,Good Loan,Paid
463,735,High Risk Loan,Good Loan
464,311,High Risk Loan,High Risk Loan
465,600,High Risk Loan,Low Risk Loan
466,98,High Risk Loan,Bad Loan
467,764,High Risk Loan,Paid
468,687,Low Risk Loan,Good Loan
469,362,Low Risk Loan,High Risk Loan
470,571,Low Risk Loan,Low Risk Loan
471,56,Low Risk Loan,Bad Loan
472,871,Low Risk Loan,Paid
473,716,Good Loan,Good Loan
474,458,Good Loan,High Risk Loan
475,623,Good Loan,Low Risk Loan
476,894,Good Loan,Paid
477,666,High Risk Loan,Good Loan
478,456,High Risk Loan,High Risk Loan
479,644,High Risk Loan,Low Risk Loan
480,214,High Risk Loan,Bad Loan
481,844,High Risk Loan,Paid
482,701,Low Risk Loan,Good Loan
483,384,Low Risk Loan,High Risk Loan
484,589,Low Risk Loan,Low Risk Loan
485,59,Low Risk Loan,Bad Loan
486,770,Low Risk Loan,Paid
487,699,Good Loan,Good Loan
488,525,Good Loan,High Risk Loan
489,646,Good Loan,Low Risk Loan
490,899,Good Loan,Paid
491,715,High Risk Loan,Good Loan
492,408,High Risk Loan,High Risk Loan
493,646,High Risk Loan,Low Risk Loan
494,222,High Risk Loan,Bad Loan
495,869,High Risk Loan,Paid
496,702,Low Risk Loan,Good Loan
497,306,Low Risk Loan,High Risk Loan
498,623,Low Risk Loan,Low Risk Loan
499,161,Low Risk Loan,Bad Loan
500,755,Low Risk Loan,Paid
501,707,Good Loan,Good Loan
502,433,Good Loan,High Risk Loan
503,649,Good Loan,Low Risk Loan
504,774,Good Loan,Paid
505,660,High Risk Loan,Good Loan
506,371,High Risk Loan,High Risk Loan
507,640,High Risk Loan,Low Risk Loan
508,67,High Risk Loan,Bad Loan
509,886,High Risk Loan,Paid
510,713,Low Risk Loan,Good Loan
511,380,Low Risk Loan,High Risk Loan
512,632,Low Risk Loan,Low Risk Loan
513,227,Low Risk Loan,Bad Loan
514,800,Low Risk Loan,Paid
515,700,Good Loan,Good Loan
516,383,Good Loan,High Risk Loan
517,612,Good Loan,Low Risk Loan
518,830,Good Loan,Paid
519,676,High Risk Loan,Good Loan
520,414,High Risk Loan,High Risk Loan
521,579,High Risk Loan,Low Risk Loan
522,241,High Risk Loan,Bad Loan
523,842,High Risk Loan,Paid
524,721,Low Risk Loan,Good Loan
525,359,Low Risk Loan,High Risk Loan
526,608,Low Risk Loan,Low Risk Loan
527,176,Low Risk Loan,Bad Loan
528,796,Low Risk Loan,Paid
529,662,Good Loan,Good Loan
530,430,Good Loan,High Risk Loan
531,581,Good Loan,Low Risk Loan
532,776,Good Loan,Paid
533,730,High Risk Loan,Good Loan
534,308,High Risk Loan,High Risk Loan
535,598,High Risk Loan,Low Risk Loan
536,131,High Risk Loan,Bad Loan
537,892,High Risk Loan,Paid
538,689,Low Risk Loan,Good Loan
539,413,Low Risk Loan,High Risk Loan
540,632,Low Risk Loan,Low Risk Loan
541,257,Low Risk Loan,Bad Loan
542,854,Low Risk Loan,Paid
543,678,Good Loan,Good Loan
544,377,Good Loan,High Risk Loan
545,637,Good Loan,Low Risk Loan
546,777,Good Loan,Paid
547,672,High Risk Loan,Good Loan
548,340,High Risk Loan,High Risk Loan
549,578,High Risk Loan,Low Risk Loan
550,236,High Risk Loan,Bad Loan
551,763,High Risk Loan,Paid
552,655,Low Risk Loan,Good Loan
553,491,Low Risk Loan,High Risk Loan
554,639,Low Risk Loan,Low Risk Loan
555,245,Low Risk Loan,Bad Loan
556,774,Low Risk Loan,Paid
557,717,Good Loan,Good Loan
558,323,Good Loan,High Risk Loan
559,648,Good Loan,Low Risk Loan
560,813,Good Loan,Paid
561,656,High Risk Loan,Good Loan
562,485,High Risk Loan,High Risk Loan
563,628,High Risk Loan,Low Risk Loan
564,91,High Risk Loan,Bad Loan
565,750,High Risk Loan,Paid
566,748,Low Risk Loan,Good Loan
567,363,Low Risk Loan,High Risk Loan
568,555,Low Risk Loan,Low Risk Loan
569,75,Low Risk Loan,Bad Loan
570,817,Low Risk Loan,Paid
571,655,Good Loan,Good Loan
572,522,Good Loan,High Risk Loan
573,580,Good Loan,Low Risk Loan
574,834,Good Loan,Paid
575,716,High Risk Loan,Good Loan
576,317,High Risk Loan,High Risk Loan
577,598,High Risk Loan,Low Risk Loan
578,187,High Risk Loan,Bad Loan
579,788,High Risk Loan,Paid
580,675,Low Risk Loan,Good Loan
581,448,Low Risk Loan,High Risk Loan
582,568,Low Risk Loan,Low Risk Loan
583,175,Low Risk Loan,Bad Loan
584,820,Low Risk Loan,Paid
585,699,Good Loan,Good Loan
586,427,Good Loan,High Risk Loan
587,577,Good Loan,Low Risk Loan
588,876,Good Loan,Paid
589,708,High Risk Loan,Good Loan
590,514,High Risk Loan,High Risk Loan
591,570,High Risk Loan,Low Risk Loan
592,168,High Risk Loan,Bad Loan
593,898,High Risk Loan,Paid
594,743,Low Risk Loan,Good Loan
595,329,Low Risk Loan,High Risk Loan
596,627,Low Risk Loan,Low Risk Loan
597,195,Low Risk Loan,Bad Loan
598,850,Low Risk Loan,Paid
599,672,Good Loan,Good Loan
600,535,Good Loan,High Risk Loan
601,567,Good Loan,Low Risk Loan
602,755,Good Loan,Paid
603,711,High Risk Loan,Good Loan
604,425,High Risk Loan,High Risk Loan
605,563,High Risk Loan,Low Risk Loan
606,123,High Risk Loan,Bad Loan
607,818,High Risk Loan,Paid
608,721,Low Risk Loan,Good Loan
609,527,Low Risk Loan,High Risk Loan
610,560,Low Risk Loan,Low Risk Loan
611,192,Low Risk Loan,Bad Loan
612,757,Low Risk Loan,Paid
613,748,Good Loan,Good Loan
614,499,Good Loan,High Risk Loan
615,616,Good Loan,Low Risk Loan
616,795,Good Loan,Paid
617,664,High Risk Loan,Good Loan
618,384,High Risk Loan,High Risk Loan
619,603,High Risk Loan,Low Risk Loan
620,108,High Risk Loan,Bad Loan
621,781,High Risk Loan,Paid
622,691,Low Risk Loan,Good Loan
623,361,Low Risk Loan,High Risk Loan
624,607,Low Risk Loan,Low Risk Loan
625,249,Low Risk Loan,Bad Loan
626,808,Low Risk Loan,Paid
627,726,Good Loan,Good Loan
628,453,Good Loan,High Risk Loan
629,633,Good Loan,Low Risk Loan
630,830,Good Loan,Paid
631,706,High Risk Loan,Good Loan
632,409,High Risk Loan,High Risk Loan
633,577,High Risk Loan,Low Risk Loan
634,290,High Risk Loan,Bad Loan
635,785,High Risk Loan,Paid
636,701,Low Risk Loan,Good Loan
637,314,Low Risk Loan,High Risk Loan
638,617,Low Risk Loan,Low Risk Loan
639,50,Low Risk Loan,Bad Loan
640,790,Low Risk Loan,Paid
641,739,Good Loan,Good Loan
642,369,Good Loan,High Risk Loan
643,558,Good Loan,Low Risk Loan
644,819,Good Loan,Paid
645,708,High Risk Loan,Good Loan
646,484,High Risk Loan,High Risk Loan
647,588,High Risk Loan,Low Risk Loan
648,55,High Risk Loan,Bad Loan
649,784,High Risk Loan,Paid
650,695,Low Risk Loan,Good Loan
651,419,Low Risk Loan,High Risk Loan
652,572,Low Risk Loan,Low Risk Loan
653,228,Low Risk Loan,Bad Loan
654,756,Low Risk Loan,Paid
655,728,Good Loan,Good Loan
656,385,Good Loan,High Risk Loan
657,644,Good Loan,Low Risk Loan
658,823,Good Loan,Paid
659,684,High Risk Loan,Good Loan
660,316,High Risk Loan,High Risk Loan
661,639,High Risk Loan,Low Risk Loan
662,170,High Risk Loan,Bad Loan
663,818,High Risk Loan,Paid
664,741,Low Risk Loan,Good Loan
665,499,Low Risk Loan,High Risk Loan
666,638,Low Risk Loan,Low Risk Loan
667,187,Low Risk Loan,Bad Loan
668,821,Low Risk Loan,Paid
669,652,Good Loan,Good Loan
670,310,Good Loan,High Risk Loan
671,556,Good Loan,Low Risk Loan
672,804,Good Loan,Paid
673,706,High Risk Loan,Good Loan
674,322,High Risk Loan,High Risk Loan
675,560,High Risk Loan,Low Risk Loan
676,125,High Risk Loan,Bad Loan
677,852,High Risk Loan,Paid
678,719,Low Risk Loan,Good Loan
679,315,Low Risk Loan,High Risk Loan
680,583,Low Risk Loan,Low Risk Loan
681,126,Low Risk Loan,Bad Loan
682,820,Low Risk Loan,Paid
683,676,Good Loan,Good Loan
684,537,Good Loan,High Risk Loan
685,593,Good Loan,Low Risk Loan
686,830,Good Loan,Paid
687,707,High Risk Loan,Good Loan
688,549,High Risk Loan,High Risk Loan
689,562,High Risk Loan,Low Risk Loan
690,161,High Risk Loan,Bad Loan
691,833,High Risk Loan,Paid
692,716,Low Risk Loan,Good Loan
693,494,Low Risk Loan,High Risk Loan
694,639,Low Risk Loan,Low Risk Loan
695,164,Low Risk Loan,Bad Loan
696,895,Low Risk Loan,Paid
697,750,Good Loan,Good Loan
698,332,Good Loan,High Risk Loan
699,566,Good Loan,Low Risk Loan
700,858,Good Loan,Paid
701,671,High Risk Loan,Good Loan
702,519,High Risk Loan,High Risk Loan
703,559,High Risk Loan,Low Risk Loan
704,256,High Risk Loan,Bad Loan
705,881,High Risk Loan,Paid
706,670,Low Risk Loan,Good Loan
707,450,Low Risk Loan,High Risk Loan
708,626,Low Risk Loan,Low Risk Loan
709,63,Low Risk Loan,Bad Loan
710,852,Low Risk Loan,Paid
711,706,Good Loan,Good Loan
712,358,Good Loan,High Risk Loan
713,619,Good Loan,Low Risk Loan
714,867,Good Loan,Paid
715,736,High Risk Loan,Good Loan
716,516,High Risk Loan,High Risk Loan
717,625,High Risk Loan,Low Risk Loan
718,127,High Risk Loan,Bad Loan
719,777,High Risk Loan,Paid
720,650,Low Risk Loan,Good Loan
721,502,Low Risk Loan,High Risk Loan
722,616,Low Risk Loan,Low Risk Loan
723,900,Low Risk Loan,Paid
724,654,Good Loan,Good Loan
725,437,Good Loan,High Risk Loan
726,597,Good Loan,Low Risk Loan
727,795,Good Loan,Paid
728,659,High Risk Loan,Good Loan
729,306,High Risk Loan,High Risk Loan
730,556,High Risk Loan,Low Risk Loan
731,282,High Risk Loan,Bad Loan
732,759,High Risk Loan,Paid
733,666,Low Risk Loan,Good Loan
734,380,Low Risk Loan,High Risk Loan
735,582,Low Risk Loan,Low Risk Loan
736,885,Low Risk Loan,Paid
737,671,Good Loan,Good Loan
738,544,Good Loan,High Risk Loan
739,645,Good Loan,Low Risk Loan
740,804,Good Loan,Paid
741,697,High Risk Loan,Good Loan
742,330,High Risk Loan,High Risk Loan
743,564,High Risk Loan,Low Risk Loan
744,80,High Risk Loan,Bad Loan
745,781,High Risk Loan,Paid
746,658,Low Risk Loan,Good Loan
747,473,Low Risk Loan,High Risk Loan
748,606,Low Risk Loan,Low Risk Loan
749,845,Low Risk Loan,Paid
750,667,Good Loan,Good Loan
751,463,Good Loan,High Risk Loan
